Sex,Weight,Enjoy_Driving_Fast,Car_Color,Count,Response_Sort_Map,Enjoy_Driving_Fast_Int,Enjoy_Driving_Fast_Strongly_Agree,Black,Red,White
Male,0.1662676056297024,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,0.8618892781064735,Strongly Disagree,Black,1,5,0,0,1,0,0
Male,0.2322318550974898,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.6588552858403631,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,1.4222985003505926,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.1711566225316583,Strongly Disagree,Black,1,5,0,0,1,0,0
Female,1.3141812463976106,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.3524847026028435,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.37800496169247627,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.9093991019014831,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.15814768442577895,Strongly Disagree,Black,1,5,0,0,1,0,0
Male,0.5722722412698373,Strongly Disagree,Black,1,5,0,0,1,0,0
Female,1.625791605636334,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.4421024404626333,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.70657846380793,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.21739336766417,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.6556116884781338,Strongly Disagree,Black,1,5,0,0,1,0,0
Female,1.0206029894205866,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,0.6147656575757544,Strongly Disagree,Black,1,5,0,0,1,0,0
Female,1.3270123835887848,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,1.1238496018153605,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.270657900820953,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.9504766233207396,Strongly Disagree,Black,1,5,0,0,1,0,0
Female,0.7547900527506205,Strongly Disagree,White,1,5,0,0,0,0,1
Male,1.4090146402976995,Strongly Disagree,Red,1,5,0,0,0,1,0
Male,1.6526384238328167,Strongly Disagree,White,1,5,0,0,0,0,1
Male,0.20024206293415733,Strongly Disagree,Black,1,5,0,0,1,0,0
Female,0.8984546224325968,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,0.9409659925728524,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,1.5695963960489236,Strongly Disagree,Black,1,5,0,0,1,0,0
Female,1.2068549322124988,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.3979865334787729,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.8237454338913497,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.7111267382675058,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,0.29974154395181896,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.5673735388695985,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.3988662739686455,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.9612046373035337,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.7005560677969564,Strongly Disagree,Black,1,5,0,0,1,0,0
Female,1.1615558316001293,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.21662751997367197,Strongly Disagree,Black,1,5,0,0,1,0,0
Female,0.12206049636646538,Strongly Disagree,Black,1,5,0,0,1,0,0
Female,1.6307638841641106,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,1.7615037988482718,Strongly Disagree,Black,1,5,0,0,1,0,0
Female,0.09383818911418819,Strongly Disagree,Black,1,5,0,0,1,0,0
Female,1.5919561412059346,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,1.0302487960907314,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.6311355055596212,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.21387778540698443,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.33750217786218145,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.2776365732694612,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.2633400771179066,Strongly Disagree,Black,1,5,0,0,1,0,0
Female,0.13897894426644028,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.8546627886414409,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.06485623386671092,Strongly Disagree,White,1,5,0,0,0,0,1
Male,0.9436869117866106,Strongly Disagree,Black,1,5,0,0,1,0,0
Female,0.7747716998065092,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,0.1692118738454036,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.5548570082191272,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.1356730786981333,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,0.9344339957581146,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,0.5854733717016221,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.3984809990182314,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.9980272776141785,Strongly Disagree,Black,1,5,0,0,1,0,0
Male,0.7720426469037275,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.9332735293829281,Strongly Disagree,Black,1,5,0,0,1,0,0
Female,0.5691237942515895,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,0.1353567471190744,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,1.5974379701980488,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.2672782186114064,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.36115006367718483,Strongly Disagree,White,1,5,0,0,0,0,1
Male,2.02345582095436,Strongly Disagree,Black,1,5,0,0,1,0,0
Male,0.2811448193597827,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,0.0747965238372398,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,0.8135610459817516,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.048880062148716,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.1392163791323124,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,1.82633411256691,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.33211228245236685,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.08706867272918478,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.13071366956674574,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.3355287554920734,Strongly Disagree,White,1,5,0,0,0,0,1
Female,2.0524087158321676,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,0.18962578576641068,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.21724041657365623,Strongly Disagree,Black,1,5,0,0,1,0,0
Female,0.7879738645185136,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,0.015519828349922653,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.7180538372222383,Strongly Disagree,Black,1,5,0,0,1,0,0
Female,2.034015399907637,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.1363193059510923,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.8624201364094675,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.2002136814571385,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.5623908883942794,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.5027613524125374,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.1652945375633632,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.3273404787696916,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.3487482898000868,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.3006960000554546,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,1.279492350332538,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.238875079954937,Strongly Disagree,Black,1,5,0,0,1,0,0
Female,1.5913830296280624,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.9203131811765806,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,0.5474946722939654,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.372857510228291,Strongly Disagree,Red,1,5,0,0,0,1,0
Male,1.9354034693293038,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.9939023900688428,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.06052206287928701,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,1.9902632944329655,Strongly Disagree,Black,1,5,0,0,1,0,0
Female,0.9066826736380175,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.224650411680002,Strongly Disagree,White,1,5,0,0,0,0,1
Male,1.814260580339748,Strongly Disagree,Black,1,5,0,0,1,0,0
Male,1.3618513730678348,Strongly Disagree,White,1,5,0,0,0,0,1
Male,0.5752951171901781,Strongly Disagree,Black,1,5,0,0,1,0,0
Female,1.682794233690776,Strongly Disagree,Black,1,5,0,0,1,0,0
Female,0.33663515129616645,Strongly Disagree,Black,1,5,0,0,1,0,0
Female,1.4387419909775427,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.560449242493114,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,0.9859352234915945,Strongly Disagree,Black,1,5,0,0,1,0,0
Female,1.094827902880441,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,0.38891783534183333,Strongly Disagree,Black,1,5,0,0,1,0,0
Female,1.8528187609845144,Strongly Disagree,Black,1,5,0,0,1,0,0
Female,0.022196472027274476,Strongly Disagree,White,1,5,0,0,0,0,1
Male,0.3280457419111231,Strongly Disagree,Red,1,5,0,0,0,1,0
Male,0.32751298502115406,Strongly Disagree,Red,1,5,0,0,0,1,0
Male,1.70932411115365,Strongly Disagree,Black,1,5,0,0,1,0,0
Female,1.0159027617472203,Strongly Disagree,Black,1,5,0,0,1,0,0
Female,1.3047332806209144,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,0.46495028031576535,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.27312765797486155,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.7884235963246872,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.9202377307982206,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,1.9206144179326947,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.6102597034153652,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.0140883823744498,Strongly Disagree,Black,1,5,0,0,1,0,0
Female,1.3384023598355546,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.41199517934968505,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.6841136931823704,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.4246514415275585,Strongly Disagree,Black,1,5,0,0,1,0,0
Female,1.9303072712909657,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,1.4298770996831118,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.23975218724354,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.735010187588107,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,1.1108854453221813,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,0.3526285989155336,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.4432317893513287,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.10255217319138003,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.8102354449245353,Strongly Disagree,Black,1,5,0,0,1,0,0
Female,1.2069397219735534,Strongly Disagree,White,1,5,0,0,0,0,1
Female,2.0700132869358465,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.6569157525706457,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,0.5048623457121454,Strongly Disagree,White,1,5,0,0,0,0,1
Male,0.0068102212453271275,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,1.9800146957995561,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.628543579479703,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,1.3485263322964234,Strongly Disagree,Black,1,5,0,0,1,0,0
Female,1.176208731725106,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.843418974211495,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.026116735881807334,Strongly Disagree,Black,1,5,0,0,1,0,0
Female,0.12974158446022455,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.2959979096684708,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.21913121065134394,Strongly Disagree,White,1,5,0,0,0,0,1
Male,1.6446403534016323,Strongly Disagree,White,1,5,0,0,0,0,1
Male,0.6788962060279143,Strongly Disagree,Black,1,5,0,0,1,0,0
Female,1.5218942356639387,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.7400798529552877,Strongly Disagree,Black,1,5,0,0,1,0,0
Female,1.798247346705448,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.7765637959262588,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.8318062132554334,Strongly Disagree,Black,1,5,0,0,1,0,0
Female,1.1895204313070133,Strongly Disagree,Red,1,5,0,0,0,1,0
Male,0.48122479043348043,Strongly Disagree,Black,1,5,0,0,1,0,0
Male,0.03721211469121887,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.9359246588688213,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.028656559436873077,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,0.3488770773128641,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,1.2811319434047757,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.9776075824579262,Strongly Disagree,Red,1,5,0,0,0,1,0
Male,0.6397363298147813,Strongly Disagree,Black,1,5,0,0,1,0,0
Female,0.6471133770710098,Strongly Disagree,Black,1,5,0,0,1,0,0
Female,1.595616501506157,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.5177763898918406,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,1.0282574720427042,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,0.22553264011337001,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.8676629621280754,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.8364106017065804,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.3263873761367557,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,0.32317223549977375,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.3456520816042076,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.530920747207375,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.6661061733825917,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,1.4529175256294475,Strongly Disagree,White,1,5,0,0,0,0,1
Female,1.6286038439628536,Strongly Disagree,White,1,5,0,0,0,0,1
Male,0.7499539815756808,Strongly Disagree,White,1,5,0,0,0,0,1
Male,0.9218841455329039,Strongly Disagree,Red,1,5,0,0,0,1,0
Male,1.4615637432755222,Strongly Disagree,Red,1,5,0,0,0,1,0
Male,1.6645854801226267,Strongly Disagree,Red,1,5,0,0,0,1,0
Male,1.2830874076116936,Strongly Disagree,Black,1,5,0,0,1,0,0
Male,1.337047521195718,Strongly Disagree,White,1,5,0,0,0,0,1
Male,1.0346333339436806,Strongly Disagree,White,1,5,0,0,0,0,1
Male,1.3675565880670686,Strongly Disagree,Red,1,5,0,0,0,1,0
Male,1.352393890909575,Strongly Disagree,Black,1,5,0,0,1,0,0
Male,1.9330285536948975,Strongly Disagree,Red,1,5,0,0,0,1,0
Male,0.17435453117017988,Strongly Disagree,White,1,5,0,0,0,0,1
Male,1.7542020077383442,Strongly Disagree,Red,1,5,0,0,0,1,0
Male,1.4749690493373542,Strongly Disagree,Red,1,5,0,0,0,1,0
Male,1.7653474035180974,Strongly Disagree,White,1,5,0,0,0,0,1
Male,1.0682478994746958,Strongly Disagree,Red,1,5,0,0,0,1,0
Male,1.743703325503527,Strongly Disagree,Red,1,5,0,0,0,1,0
Male,0.4389641466507659,Strongly Disagree,Red,1,5,0,0,0,1,0
Male,0.49829198675055564,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,1.3629018359352743,Strongly Disagree,Red,1,5,0,0,0,1,0
Male,1.8601765076992465,Strongly Disagree,Red,1,5,0,0,0,1,0
Female,1.820981880923007,Strongly Disagree,White,1,5,0,0,0,0,1
Female,0.486796359492965,Strongly Disagree,Black,1,5,0,0,1,0,0
Female,0.4771449341759197,Strongly Disagree,White,1,5,0,0,0,0,1
Male,0.44962082598632497,Strongly Disagree,Black,1,5,0,0,1,0,0
